1,-127.0 -127.0 -106.0 8.0 -7.0 -128.0 -128.0 -128.0 -10.0 -114.0 -100.0 -81.0 -128.0 -128.0 -128.0 -105.0 -6.0 -113.0 -110.0 -127.0 -128.0 -128.0 -128.0 -67.0 -104.0 -101.0 -60.0 -127.0 -128.0 -128.0 -128.0 -106.0 -113.0 -122.0 -119.0 8.0 8.0 -128.0 -128.0 -128.0 8.0 -113.0 -121.0 -119.0 -128.0 -128.0 -128.0 -107.0 -52.0 -109.0 -55.0 -45.0 -125.0 -128.0 -128.0 -121.0 -128.0 -115.0 8.0 -88.0 -127.0 -128.0 -128.0 -128.0 -83.0 -122.0 -122.0 -48.0 -85.0 -128.0 -128.0 -125.0 8.0 -112.0 -124.0 -120.0 -125.0 -127.0 -128.0 -115.0 -106.0 -122.0 -119.0 -38.0 -78.0 -110.0 -127.0 -126.0 -128.0 -122.0 -86.0 -87.0 -104.0 -120.0 -128.0 -128.0 -81.0 -128.0 -128.0 -120.0 -122.0 -128.0 -128.0 -117.0 8.0 -125.0 -128.0 -128.0 -127.0 -124.0 -124.0 -99.0 -106.0 -128.0 -128.0 -126.0 -111.0 -41.0 -90.0 -118.0 -128.0 -128.0 -128.0 -126.0 -117.0 -38.0 -81.0 -128.0 
1,-99.0 -115.0 -125.0 -95.0 -109.0 -128.0 -128.0 -128.0 39.0 -55.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -15.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -86.0 -116.0 -120.0 -77.0 -120.0 -128.0 -128.0 -127.0 39.0 -95.0 -127.0 -127.0 -128.0 -128.0 -128.0 -106.0 39.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -108.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -48.0 -124.0 -123.0 -101.0 -126.0 -128.0 -128.0 -102.0 39.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -45.0 22.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -14.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -64.0 39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 39.0 -66.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 
1,-102.0 -62.0 -127.0 -128.0 -128.0 -119.0 -111.0 -122.0 -12.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 27.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 27.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -116.0 -125.0 -128.0 -128.0 -128.0 -117.0 -94.0 -113.0 27.0 -85.0 -128.0 -128.0 -128.0 -128.0 -124.0 -109.0 27.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -83.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 27.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 27.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -23.0 -86.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -117.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 27.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
1,-108.0 -100.0 -112.0 -122.0 -128.0 -128.0 -111.0 -97.0 -65.0 32.0 -109.0 -127.0 -128.0 -128.0 -126.0 -122.0 -97.0 32.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -96.0 -78.0 -128.0 -128.0 -119.0 -106.0 -85.0 -30.0 -42.0 -63.0 -128.0 -128.0 -127.0 -124.0 32.0 32.0 -113.0 -128.0 -128.0 -128.0 -128.0 -101.0 -70.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -95.0 -46.0 -123.0 -126.0 -127.0 -128.0 1.0 -110.0 -106.0 -75.0 -122.0 -124.0 -121.0 -102.0 32.0 -74.0 -126.0 -128.0 -128.0 -128.0 -128.0 -62.0 -75.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -127.0 -123.0 -110.0 -113.0 -126.0 -127.0 -127.0 -128.0 -60.0 -105.0 -125.0 -124.0 -126.0 -126.0 -124.0 -125.0 32.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -70.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-118.0 -83.0 -127.0 -128.0 -128.0 -121.0 -115.0 -125.0 3.0 -76.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 54.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -83.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -117.0 -95.0 -124.0 -128.0 -128.0 -118.0 -111.0 -122.0 39.0 -115.0 -128.0 -128.0 -128.0 -128.0 -116.0 -104.0 54.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -65.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -92.0 -59.0 -127.0 -128.0 -128.0 -127.0 -126.0 -125.0 19.0 -81.0 -128.0 -128.0 -128.0 -128.0 -123.0 -98.0 54.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -67.0 -107.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -103.0 -128.0 -128.0 -128.0 -105.0 -124.0 -127.0 -9.0 -36.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 54.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -60.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
1,-128.0 -128.0 -117.0 -114.0 -128.0 -128.0 -122.0 -117.0 -39.0 -110.0 -120.0 -112.0 -127.0 -128.0 -125.0 -118.0 47.0 -82.0 -128.0 -128.0 -123.0 -128.0 -128.0 -125.0 -106.0 -124.0 -128.0 -128.0 -97.0 -123.0 -128.0 -128.0 -128.0 -128.0 -121.0 -109.0 -128.0 -128.0 -121.0 -102.0 -32.0 -115.0 -123.0 -117.0 -128.0 -128.0 -121.0 -107.0 47.0 -85.0 -128.0 -127.0 -126.0 -128.0 -128.0 -122.0 -93.0 -123.0 -128.0 -100.0 -106.0 -126.0 -128.0 -128.0 -125.0 -128.0 -116.0 -89.0 -128.0 -128.0 -125.0 -113.0 -29.0 -124.0 -118.0 -113.0 -128.0 -128.0 -128.0 -76.0 47.0 -115.0 -123.0 -105.0 -128.0 -128.0 -128.0 -83.0 -100.0 -125.0 -116.0 47.0 -122.0 -128.0 -128.0 -128.0 -109.0 -128.0 -123.0 -101.0 -127.0 -128.0 -126.0 -103.0 -35.0 -120.0 -125.0 -127.0 -128.0 -128.0 -128.0 -75.0 16.0 -101.0 -86.0 22.0 -128.0 -128.0 -128.0 -109.0 -126.0 -126.0 -112.0 47.0 -127.0 -128.0 -128.0 -128.0 
1,23.0 -65.0 -128.0 -128.0 -128.0 -125.0 -123.0 -122.0 49.0 -26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -115.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 -105.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 0.0 -115.0 -128.0 -127.0 -127.0 -125.0 -113.0 -111.0 49.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -33.0 -117.0 -128.0 -128.0 -128.0 -126.0 -119.0 -116.0 -102.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 4.0 -117.0 -126.0 -116.0 -116.0 -127.0 -127.0 -124.0 49.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -26.0 -125.0 -128.0 -128.0 -124.0 -112.0 -123.0 -108.0 -112.0 -116.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -32.0 -117.0 -128.0 -125.0 -115.0 -128.0 -128.0 -120.0 49.0 -17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -55.0 -75.0 -124.0 -125.0 -119.0 -116.0 -126.0 -121.0 -122.0 -123.0 -127.0 -126.0 -124.0 -124.0 -126.0 -127.0 
1,22.0 -91.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 52.0 -32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -112.0 -127.0 -125.0 -126.0 -128.0 -128.0 -126.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 18.0 -114.0 -128.0 -128.0 -126.0 -115.0 -120.0 -116.0 52.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -18.0 -123.0 -128.0 -128.0 -128.0 -127.0 -128.0 -119.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -38.0 -127.0 -128.0 -127.0 -127.0 -120.0 -109.0 -95.0 52.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -12.0 -125.0 -128.0 -128.0 -127.0 -127.0 -124.0 -113.0 -85.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -26.0 -126.0 -127.0 -118.0 -124.0 -127.0 -127.0 -96.0 52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -14.0 -72.0 -128.0 -128.0 -128.0 -126.0 -123.0 -122.0 -101.0 -109.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 
1,-128.0 -128.0 1.0 0.0 -126.0 -128.0 -128.0 -128.0 -125.0 -120.0 1.0 -41.0 -126.0 -128.0 -128.0 -128.0 -82.0 -77.0 1.0 -103.0 -124.0 -128.0 -128.0 -127.0 -123.0 -121.0 -5.0 -55.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -90.0 -113.0 -111.0 -111.0 -124.0 -104.0 -116.0 -111.0 -108.0 -60.0 -94.0 -120.0 -126.0 1.0 -91.0 -120.0 -85.0 -105.0 -128.0 -128.0 -124.0 -108.0 -122.0 -120.0 -18.0 -79.0 -128.0 -128.0 -124.0 -122.0 -128.0 -128.0 -128.0 -110.0 -112.0 -111.0 -110.0 -92.0 -128.0 -128.0 -127.0 1.0 -100.0 -123.0 -114.0 -4.0 -122.0 -127.0 -88.0 -35.0 -126.0 -128.0 -103.0 -51.0 -122.0 -123.0 -70.0 -56.0 -128.0 -128.0 -115.0 -109.0 -128.0 -128.0 -120.0 -94.0 -125.0 -127.0 -112.0 -86.0 -127.0 -128.0 -104.0 1.0 -126.0 -128.0 -122.0 -37.0 -124.0 -128.0 -100.0 -26.0 -127.0 -128.0 -118.0 -54.0 -128.0 -128.0 -115.0 -58.0 -126.0 -128.0 -87.0 
1,-120.0 -118.0 -119.0 -41.0 -74.0 -128.0 -128.0 -128.0 -2.0 -82.0 -122.0 -107.0 -114.0 -128.0 -128.0 -128.0 -97.0 -122.0 -127.0 -80.0 -2.0 -128.0 -128.0 -128.0 -54.0 -117.0 -127.0 -112.0 -91.0 -128.0 -128.0 -103.0 -110.0 -122.0 -113.0 -43.0 -81.0 -128.0 -128.0 -128.0 -2.0 -104.0 -127.0 -110.0 -106.0 -128.0 -128.0 -123.0 -77.0 -122.0 -127.0 -39.0 -2.0 -128.0 -128.0 -125.0 -2.0 -128.0 -128.0 -115.0 -106.0 -128.0 -128.0 -78.0 -99.0 -124.0 -121.0 -99.0 -110.0 -126.0 -128.0 -123.0 -2.0 -124.0 -127.0 -105.0 -96.0 -128.0 -128.0 -105.0 -73.0 -126.0 -127.0 -42.0 -2.0 -128.0 -128.0 -111.0 -2.0 -128.0 -128.0 -125.0 -120.0 -128.0 -128.0 -47.0 -83.0 -113.0 -126.0 -128.0 -123.0 -127.0 -128.0 -123.0 -2.0 -123.0 -127.0 -110.0 -74.0 -128.0 -128.0 -107.0 -53.0 -128.0 -128.0 -91.0 -19.0 -128.0 -128.0 -93.0 -7.0 -126.0 -128.0 -127.0 -127.0 -128.0 -128.0 -59.0 
1,-114.0 -125.0 -128.0 -121.0 4.0 -123.0 -128.0 -128.0 4.0 -107.0 -128.0 -128.0 -67.0 -117.0 -127.0 -120.0 -116.0 -125.0 -128.0 -128.0 0.0 -97.0 -128.0 -127.0 -121.0 -124.0 -128.0 -128.0 -122.0 -107.0 -113.0 -123.0 -111.0 -128.0 -128.0 -112.0 4.0 -120.0 -128.0 -127.0 4.0 -124.0 -128.0 -127.0 -71.0 -115.0 -127.0 -114.0 -101.0 -127.0 -128.0 -128.0 4.0 -67.0 -126.0 -122.0 -89.0 -126.0 -128.0 -128.0 -116.0 -122.0 -120.0 -83.0 -115.0 -127.0 -128.0 -124.0 4.0 -105.0 -128.0 -128.0 4.0 -121.0 -128.0 -128.0 -87.0 -113.0 -127.0 -120.0 -83.0 -127.0 -128.0 -128.0 4.0 -25.0 -126.0 -122.0 -27.0 -127.0 -128.0 -128.0 -108.0 -106.0 -123.0 -92.0 -119.0 -127.0 -128.0 -122.0 4.0 -118.0 -128.0 -128.0 4.0 -113.0 -128.0 -128.0 -104.0 -122.0 -128.0 -122.0 -78.0 -121.0 -128.0 -128.0 -54.0 -50.0 -125.0 -124.0 -70.0 -128.0 -128.0 -128.0 -107.0 -93.0 -120.0 -78.0 
1,-124.0 -122.0 -115.0 -100.0 -114.0 -127.0 -128.0 -127.0 4.0 -125.0 -128.0 -120.0 -119.0 -127.0 -128.0 -113.0 -69.0 -125.0 -127.0 -63.0 -6.0 -128.0 -128.0 -122.0 -7.0 -128.0 -128.0 -118.0 -104.0 -128.0 -128.0 -77.0 -94.0 -91.0 -122.0 -127.0 -122.0 -124.0 -128.0 -127.0 4.0 -121.0 -127.0 -121.0 -102.0 -128.0 -128.0 -104.0 -55.0 -126.0 -127.0 -78.0 4.0 -127.0 -128.0 -107.0 4.0 -127.0 -128.0 -124.0 -118.0 -128.0 -128.0 -41.0 -93.0 -104.0 -126.0 -128.0 -122.0 -59.0 -116.0 -123.0 -8.0 -73.0 -120.0 -109.0 -111.0 -127.0 -128.0 -126.0 -29.0 -118.0 -123.0 -68.0 -29.0 -128.0 -128.0 -108.0 4.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -68.0 -124.0 -125.0 -128.0 -128.0 -86.0 4.0 -123.0 -128.0 -67.0 -94.0 -126.0 -120.0 -106.0 -96.0 -127.0 -128.0 -21.0 -122.0 -126.0 -111.0 -86.0 -128.0 -128.0 -115.0 4.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -112.0 
1,-123.0 -128.0 -128.0 -128.0 8.0 -86.0 -128.0 -128.0 -77.0 -124.0 -128.0 -128.0 -80.0 -97.0 -125.0 -119.0 -123.0 -55.0 -120.0 -128.0 -94.0 -77.0 -125.0 -127.0 -127.0 8.0 -48.0 -126.0 -126.0 -125.0 -127.0 -128.0 -123.0 -127.0 -128.0 -125.0 8.0 -102.0 -128.0 -128.0 -7.0 -121.0 -128.0 -128.0 -46.0 -101.0 -121.0 -97.0 -113.0 -127.0 -128.0 -128.0 -38.0 -40.0 -118.0 -118.0 -127.0 -93.0 -113.0 -124.0 -101.0 -81.0 -124.0 -128.0 -124.0 -127.0 -128.0 -110.0 8.0 -124.0 -128.0 -128.0 8.0 -105.0 -128.0 -125.0 -28.0 -121.0 -127.0 -116.0 -86.0 -122.0 -128.0 -128.0 8.0 -90.0 -127.0 -124.0 -119.0 -123.0 -128.0 -128.0 -104.0 -102.0 -118.0 -125.0 -125.0 -128.0 -128.0 -109.0 8.0 -122.0 -128.0 -128.0 8.0 -127.0 -128.0 -124.0 -71.0 -123.0 -127.0 -113.0 -84.0 -128.0 -128.0 -128.0 8.0 -86.0 -127.0 -122.0 -103.0 -126.0 -128.0 -128.0 -102.0 -120.0 -125.0 -101.0 
1,-12.0 -78.0 -127.0 -123.0 -111.0 -128.0 -128.0 -128.0 -88.0 -115.0 -127.0 -118.0 15.0 -126.0 -128.0 -128.0 15.0 -112.0 -128.0 -127.0 -100.0 -128.0 -128.0 -117.0 -48.0 -126.0 -128.0 -128.0 -73.0 -90.0 -126.0 -119.0 15.0 -97.0 -127.0 -125.0 -115.0 -126.0 -128.0 -128.0 -54.0 -115.0 -127.0 -107.0 15.0 -119.0 -128.0 -127.0 15.0 -124.0 -128.0 -125.0 -95.0 -127.0 -128.0 -99.0 -46.0 -116.0 -126.0 -121.0 -75.0 -119.0 -128.0 -120.0 -12.0 -86.0 -126.0 -127.0 -121.0 -126.0 -128.0 -128.0 -52.0 -102.0 -123.0 -105.0 15.0 -108.0 -128.0 -128.0 15.0 -116.0 -128.0 -126.0 -92.0 -123.0 -128.0 -115.0 -72.0 -125.0 -128.0 -127.0 -94.0 -122.0 -128.0 -117.0 -94.0 -79.0 -122.0 -127.0 -127.0 -115.0 -124.0 -127.0 -92.0 -89.0 -122.0 -108.0 -62.0 -124.0 -128.0 -128.0 15.0 -93.0 -128.0 -126.0 -105.0 -126.0 -128.0 -128.0 -72.0 -115.0 -128.0 -127.0 -109.0 -122.0 -128.0 -128.0 
1,-128.0 -127.0 9.0 9.0 -128.0 -128.0 -128.0 -128.0 -119.0 -118.0 9.0 9.0 -128.0 -128.0 -128.0 -120.0 -104.0 -102.0 -28.0 -53.0 -125.0 -128.0 -127.0 -110.0 -124.0 -122.0 -121.0 -74.0 -85.0 -128.0 -127.0 -127.0 -111.0 -100.0 0.0 9.0 -116.0 -128.0 -128.0 -128.0 9.0 -81.0 -78.0 -114.0 -128.0 -128.0 -126.0 -66.0 -100.0 -123.0 -115.0 -91.0 -108.0 -126.0 -114.0 -65.0 -126.0 -126.0 -126.0 -88.0 -84.0 -128.0 -128.0 -125.0 -64.0 -106.0 -117.0 -102.0 -47.0 -111.0 -128.0 -128.0 9.0 -70.0 -105.0 -102.0 -125.0 -128.0 -128.0 -121.0 -98.0 -92.0 -53.0 -56.0 -120.0 -128.0 -128.0 -125.0 -117.0 -120.0 -123.0 -117.0 -112.0 -125.0 -127.0 -119.0 -84.0 -128.0 -127.0 -126.0 -59.0 -70.0 -124.0 -114.0 9.0 -118.0 -125.0 -103.0 -111.0 -126.0 -127.0 -109.0 -58.0 -108.0 -120.0 -102.0 -113.0 -128.0 -128.0 -125.0 -108.0 -107.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 
1,-124.0 -128.0 -120.0 -92.0 -121.0 -126.0 -112.0 -97.0 -120.0 -102.0 -100.0 -48.0 -119.0 -126.0 -94.0 -117.0 -104.0 -86.0 -119.0 -126.0 -77.0 -73.0 -119.0 -125.0 -28.0 -119.0 -128.0 -128.0 -84.0 -94.0 -127.0 -110.0 -115.0 -121.0 -78.0 -51.0 -120.0 -123.0 -124.0 -113.0 -95.0 -96.0 -116.0 -68.0 -74.0 -78.0 -123.0 -122.0 -13.0 -60.0 -126.0 -126.0 -68.0 -103.0 -127.0 -117.0 -34.0 -68.0 -124.0 -118.0 -13.0 -101.0 -128.0 -126.0 -64.0 -122.0 -113.0 -110.0 -126.0 -118.0 -119.0 -16.0 -96.0 -127.0 -128.0 -128.0 -50.0 -13.0 -109.0 -88.0 -13.0 -126.0 -128.0 -128.0 -65.0 -90.0 -124.0 -90.0 -32.0 -107.0 -127.0 -124.0 -13.0 -62.0 -126.0 -120.0 -83.0 -128.0 -128.0 -128.0 -125.0 -119.0 -120.0 -13.0 -118.0 -128.0 -128.0 -128.0 -53.0 -25.0 -115.0 -104.0 -32.0 -128.0 -128.0 -128.0 -104.0 -92.0 -117.0 -80.0 -86.0 -124.0 -128.0 -128.0 -33.0 -20.0 -125.0 -120.0 
1,-109.0 -127.0 -128.0 -127.0 -127.0 -128.0 -125.0 -21.0 29.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 7.0 -105.0 -126.0 -128.0 -123.0 -123.0 -124.0 -65.0 -107.0 -103.0 -114.0 -125.0 -127.0 -127.0 -122.0 -123.0 -99.0 -123.0 -125.0 -95.0 -110.0 -127.0 -124.0 -104.0 29.0 -108.0 -124.0 -118.0 -126.0 -128.0 -128.0 -50.0 -10.0 -118.0 -100.0 -71.0 -108.0 -125.0 -127.0 -90.0 -125.0 -104.0 -64.0 -61.0 -126.0 -128.0 -128.0 -128.0 -79.0 -122.0 -126.0 -84.0 -78.0 -127.0 -128.0 -122.0 29.0 -33.0 -112.0 -118.0 -127.0 -128.0 -128.0 -109.0 -78.0 -85.0 -54.0 -45.0 -125.0 -127.0 -124.0 -121.0 -126.0 -116.0 -84.0 -50.0 -104.0 -119.0 -127.0 -128.0 -99.0 -128.0 -128.0 -119.0 -105.0 -123.0 -124.0 -70.0 29.0 -118.0 -127.0 -128.0 -128.0 -128.0 -124.0 26.0 -103.0 -120.0 -121.0 -120.0 -117.0 -118.0 -102.0 -72.0 -126.0 -127.0 -127.0 -117.0 -89.0 -98.0 -117.0 -125.0 
1,-110.0 -122.0 -127.0 -122.0 -43.0 -96.0 -125.0 -113.0 -1.0 -47.0 -125.0 -117.0 -84.0 -122.0 -128.0 -128.0 -101.0 -103.0 -115.0 -76.0 -94.0 -128.0 -128.0 -128.0 -85.0 -77.0 -116.0 -118.0 -126.0 -128.0 -128.0 -127.0 -112.0 -126.0 -128.0 -95.0 -1.0 -115.0 -127.0 -108.0 -1.0 -81.0 -125.0 -94.0 -28.0 -125.0 -128.0 -123.0 -59.0 -107.0 -122.0 -52.0 -23.0 -128.0 -128.0 -128.0 -24.0 -72.0 -118.0 -103.0 -120.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -115.0 -1.0 -83.0 -125.0 -114.0 -1.0 -121.0 -127.0 -115.0 -29.0 -102.0 -125.0 -96.0 -73.0 -110.0 -125.0 -63.0 -1.0 -121.0 -128.0 -127.0 -57.0 -67.0 -115.0 -98.0 -115.0 -127.0 -127.0 -127.0 -125.0 -127.0 -126.0 -76.0 -4.0 -122.0 -128.0 -128.0 -14.0 -112.0 -128.0 -119.0 -65.0 -119.0 -128.0 -122.0 -101.0 -123.0 -128.0 -125.0 -40.0 -81.0 -118.0 -117.0 -105.0 -119.0 -127.0 -125.0 -121.0 -120.0 -105.0 -73.0 
1,-64.0 -88.0 -113.0 -111.0 -116.0 -125.0 -128.0 -127.0 -79.0 -118.0 -128.0 -124.0 -5.0 -108.0 -128.0 -121.0 15.0 -124.0 -128.0 -127.0 -113.0 -125.0 -125.0 -50.0 -93.0 -118.0 -127.0 -127.0 -127.0 -128.0 -125.0 -74.0 -17.0 -120.0 -128.0 -127.0 -94.0 -109.0 -126.0 -77.0 -47.0 -109.0 -125.0 -94.0 15.0 -121.0 -127.0 -109.0 15.0 -71.0 -125.0 -110.0 -98.0 -127.0 -127.0 -107.0 -107.0 -105.0 -107.0 -107.0 -119.0 -127.0 -127.0 -123.0 -42.0 -128.0 -128.0 -128.0 -82.0 -111.0 -123.0 -59.0 -48.0 -126.0 -128.0 -115.0 15.0 -94.0 -126.0 -93.0 15.0 -111.0 -127.0 -107.0 -92.0 -122.0 -127.0 -70.0 -113.0 -112.0 -109.0 -85.0 -113.0 -128.0 -128.0 -128.0 -100.0 -128.0 -128.0 -128.0 -111.0 -108.0 -116.0 -79.0 -87.0 -125.0 -128.0 -128.0 15.0 -50.0 -125.0 -112.0 12.0 -90.0 -125.0 -111.0 -102.0 -116.0 -127.0 -114.0 -122.0 -102.0 -114.0 -93.0 -104.0 -128.0 -128.0 -128.0 
1,-124.0 -101.0 -65.0 -128.0 -128.0 -128.0 -128.0 -127.0 13.0 -8.0 -109.0 -128.0 -128.0 -128.0 -128.0 -108.0 13.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -121.0 -128.0 -128.0 -128.0 -128.0 -122.0 -105.0 -103.0 -97.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 13.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 12.0 13.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 3.0 -112.0 -128.0 -127.0 -124.0 -126.0 -126.0 -124.0 -100.0 -100.0 -118.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 13.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 13.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -122.0 -128.0 -128.0 -124.0 -122.0 -126.0 -126.0 -122.0 -124.0 -127.0 -128.0 -128.0 -128.0 -111.0 -126.0 -128.0 13.0 -49.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 13.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -127.0 -128.0 -128.0 -127.0 -127.0 -126.0 -126.0 
1,-78.0 -128.0 -128.0 -125.0 -53.0 -119.0 -126.0 -88.0 -49.0 -119.0 -105.0 -84.0 -123.0 -128.0 -127.0 -63.0 -69.0 -100.0 -102.0 -108.0 -126.0 -125.0 -121.0 -117.0 -99.0 -81.0 -128.0 -128.0 -120.0 -119.0 -119.0 -122.0 -92.0 -128.0 -128.0 -127.0 -95.0 -93.0 -109.0 -69.0 -72.0 -114.0 -120.0 -61.0 -22.0 -120.0 -124.0 -100.0 1.0 -94.0 -120.0 -104.0 -112.0 -128.0 -128.0 -118.0 -100.0 -123.0 -126.0 -111.0 -100.0 -125.0 -128.0 -124.0 -123.0 -128.0 -128.0 -111.0 -94.0 -112.0 -109.0 -52.0 -53.0 -119.0 -125.0 1.0 1.0 -120.0 -125.0 -103.0 1.0 -113.0 -123.0 -83.0 -109.0 -128.0 -128.0 -103.0 -104.0 -104.0 -102.0 -62.0 -121.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -70.0 -18.0 -122.0 -117.0 -95.0 -18.0 -124.0 -126.0 1.0 1.0 -126.0 -126.0 -56.0 1.0 -124.0 -124.0 -43.0 -104.0 -128.0 -128.0 -66.0 -61.0 -110.0 -110.0 -57.0 -117.0 -128.0 -128.0 -121.0 
1,-127.0 -127.0 -76.0 -100.0 -128.0 -128.0 -128.0 -128.0 -58.0 -116.0 -96.0 -124.0 -128.0 -128.0 -128.0 -64.0 12.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 12.0 -96.0 -128.0 -126.0 -123.0 -128.0 -128.0 -128.0 -107.0 -92.0 -116.0 -94.0 -116.0 -128.0 -128.0 -128.0 -124.0 12.0 -106.0 -124.0 -128.0 -128.0 -128.0 -128.0 12.0 -7.0 -120.0 -123.0 -118.0 -128.0 -128.0 -128.0 12.0 -124.0 -128.0 -116.0 -73.0 -128.0 -128.0 -128.0 -123.0 -88.0 -91.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 12.0 12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -2.0 -50.0 -115.0 -96.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -124.0 -44.0 -126.0 -128.0 -128.0 -128.0 -109.0 -110.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 12.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 5.0 -46.0 -122.0 -111.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -88.0 -117.0 -128.0 -128.0 -128.0 
