0,-128.0 -128.0 -128.0 -24.0 2.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -119.0 -101.0 -122.0 -125.0 -109.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -81.0 -128.0 -128.0 -128.0 -126.0 -90.0 -116.0 -49.0 -128.0 -128.0 -128.0 -53.0 2.0 -128.0 -128.0 -128.0 -62.0 -126.0 -128.0 -124.0 -122.0 -127.0 -127.0 -109.0 2.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -21.0 -85.0 -125.0 -120.0 -120.0 -126.0 -124.0 -128.0 -92.0 -128.0 -128.0 -128.0 -107.0 2.0 -109.0 -128.0 -128.0 -61.0 -109.0 -128.0 -127.0 -127.0 -128.0 -128.0 -127.0 2.0 2.0 -120.0 -128.0 -128.0 -128.0 -128.0 -123.0 -111.0 -73.0 -89.0 -108.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -9.0 2.0 -127.0 -128.0 -121.0 -111.0 -127.0 -127.0 -124.0 -106.0 -127.0 -128.0 -112.0 2.0 -101.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -28.0 -31.0 -123.0 -128.0 -128.0 -128.0 -128.0 
0,-95.0 -126.0 -128.0 -127.0 -128.0 -127.0 -123.0 -106.0 3.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -39.0 -58.0 -32.0 -112.0 -128.0 -128.0 -125.0 -123.0 -107.0 -80.0 3.0 -80.0 -128.0 -128.0 -128.0 -128.0 -124.0 -57.0 -125.0 -127.0 -126.0 -128.0 -128.0 -112.0 -98.0 3.0 -123.0 -128.0 -128.0 -128.0 -126.0 -118.0 -20.0 -97.0 -119.0 -127.0 -128.0 -128.0 -91.0 -54.0 -83.0 -67.0 -89.0 -125.0 -128.0 -128.0 -126.0 -100.0 -62.0 -98.0 -128.0 -128.0 -128.0 -128.0 -115.0 -20.0 -85.0 3.0 -34.0 -128.0 -128.0 -128.0 -123.0 -108.0 -96.0 -48.0 -25.0 -117.0 -127.0 -128.0 -106.0 -52.0 -111.0 -114.0 -108.0 -113.0 -118.0 -120.0 -109.0 -77.0 -111.0 -128.0 -128.0 -124.0 -126.0 -126.0 -86.0 -28.0 -117.0 -97.0 -74.0 -122.0 -120.0 -119.0 -76.0 -91.0 -123.0 -111.0 3.0 -10.0 -119.0 -126.0 -125.0 -126.0 -128.0 -128.0 -100.0 3.0 -107.0 -124.0 -126.0 -127.0 -128.0 
0,-122.0 -93.0 2.0 2.0 -116.0 -128.0 -126.0 -125.0 -123.0 -81.0 2.0 -33.0 -127.0 -128.0 -128.0 -128.0 -127.0 -111.0 2.0 -23.0 -92.0 -122.0 -128.0 -128.0 -128.0 -128.0 -116.0 -14.0 -31.0 -119.0 -128.0 -128.0 -111.0 -108.0 -2.0 2.0 -124.0 -128.0 -128.0 -128.0 -13.0 -82.0 -82.0 -109.0 -128.0 -128.0 -128.0 -120.0 -108.0 -120.0 -107.0 -66.0 -88.0 -128.0 -128.0 -125.0 -128.0 -128.0 -127.0 -80.0 -27.0 -124.0 -128.0 -128.0 -69.0 -117.0 -114.0 -124.0 -128.0 -128.0 -128.0 -125.0 -1.0 -106.0 -114.0 -119.0 -128.0 -128.0 -128.0 -117.0 -121.0 -123.0 -113.0 -52.0 -112.0 -123.0 -101.0 -120.0 -128.0 -128.0 -128.0 -99.0 -97.0 -90.0 -79.0 -127.0 -74.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -51.0 -118.0 -126.0 -128.0 -128.0 -128.0 -124.0 -66.0 -121.0 -128.0 -127.0 -124.0 -125.0 -125.0 -41.0 -40.0 -128.0 -128.0 -128.0 -119.0 -121.0 -84.0 -36.0 -123.0 
0,-79.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -91.0 -121.0 -128.0 -128.0 -128.0 -127.0 -99.0 -35.0 -112.0 -126.0 -128.0 -128.0 -128.0 -127.0 -43.0 8.0 -121.0 -128.0 -128.0 -128.0 -128.0 -109.0 -53.0 -17.0 -41.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -25.0 8.0 -123.0 -128.0 -128.0 -128.0 -125.0 -83.0 8.0 -59.0 -128.0 -128.0 -128.0 -128.0 -115.0 -46.0 -75.0 -128.0 -128.0 -128.0 -128.0 -124.0 -78.0 -58.0 -86.0 -116.0 -128.0 -128.0 -128.0 -128.0 -125.0 -104.0 8.0 -93.0 -127.0 -128.0 -128.0 -128.0 -128.0 -79.0 8.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -84.0 -91.0 -119.0 -128.0 -128.0 -128.0 -128.0 -121.0 -110.0 8.0 -124.0 -128.0 -128.0 -128.0 -128.0 -123.0 -83.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 3.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 
0,-52.0 -128.0 -128.0 -128.0 -119.0 -123.0 -125.0 12.0 -122.0 -125.0 -118.0 -87.0 -76.0 -121.0 -126.0 -107.0 -10.0 -114.0 -118.0 -106.0 -126.0 -128.0 -128.0 -122.0 -69.0 -127.0 -128.0 -127.0 -120.0 -128.0 -128.0 -123.0 -25.0 -125.0 -125.0 -119.0 -91.0 -123.0 -128.0 -56.0 -110.0 -119.0 -121.0 -62.0 12.0 -124.0 -128.0 -126.0 12.0 -105.0 -122.0 -111.0 -115.0 -128.0 -128.0 -117.0 -64.0 -124.0 -128.0 -128.0 -116.0 -127.0 -128.0 -123.0 -81.0 -125.0 -120.0 -76.0 -79.0 -128.0 -128.0 -105.0 -82.0 -119.0 -119.0 12.0 12.0 -128.0 -128.0 -128.0 12.0 -115.0 -124.0 -117.0 -114.0 -128.0 -128.0 -110.0 -88.0 -109.0 -122.0 -126.0 -122.0 -128.0 -128.0 -125.0 -118.0 -128.0 -128.0 -88.0 -17.0 -128.0 -128.0 -121.0 -49.0 -111.0 -120.0 -19.0 7.0 -128.0 -128.0 -127.0 12.0 -107.0 -124.0 -117.0 -125.0 -128.0 -128.0 -123.0 -107.0 -105.0 -121.0 -115.0 -124.0 -128.0 -128.0 -128.0 
0,-111.0 -81.0 -125.0 -128.0 -128.0 -49.0 -80.0 -117.0 -107.0 1.0 -125.0 -128.0 -125.0 -84.0 -120.0 -128.0 -77.0 -19.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -124.0 -123.0 -127.0 -128.0 -128.0 -128.0 -122.0 -125.0 -77.0 -126.0 -99.0 -90.0 -109.0 -68.0 -100.0 -74.0 -66.0 -71.0 -107.0 -70.0 -29.0 -36.0 -122.0 -128.0 1.0 -33.0 -127.0 -126.0 -122.0 -127.0 -128.0 -121.0 -109.0 -124.0 -126.0 -127.0 -123.0 -122.0 -127.0 -125.0 -125.0 -128.0 -89.0 -56.0 -35.0 -42.0 -114.0 -118.0 -45.0 -124.0 -80.0 -25.0 -93.0 -94.0 -90.0 -68.0 1.0 -122.0 -127.0 -125.0 -126.0 -128.0 -126.0 -17.0 -110.0 -128.0 -128.0 -121.0 -102.0 -126.0 -128.0 -122.0 -128.0 -120.0 -127.0 -128.0 -113.0 -3.0 -87.0 -128.0 -115.0 -128.0 -128.0 -127.0 -126.0 -63.0 1.0 -36.0 -82.0 -128.0 -128.0 -128.0 -127.0 -128.0 -107.0 -10.0 -126.0 -128.0 -128.0 -118.0 -89.0 -126.0 -128.0 -126.0 
0,-99.0 -126.0 -127.0 -61.0 -87.0 -128.0 -128.0 -124.0 -123.0 -109.0 -122.0 -14.0 -14.0 -126.0 -114.0 -120.0 -28.0 -14.0 -123.0 -119.0 -122.0 -126.0 -110.0 -117.0 -88.0 -66.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -115.0 -125.0 -125.0 -14.0 -53.0 -128.0 -128.0 -127.0 -63.0 -111.0 -122.0 -42.0 -72.0 -121.0 -98.0 -65.0 -26.0 -91.0 -124.0 -109.0 -94.0 -98.0 -84.0 -95.0 -14.0 -78.0 -126.0 -127.0 -128.0 -128.0 -128.0 -125.0 -124.0 -121.0 -124.0 -14.0 -43.0 -125.0 -117.0 -125.0 -68.0 -24.0 -81.0 -90.0 -114.0 -118.0 -105.0 -118.0 -14.0 -100.0 -81.0 -86.0 -111.0 -126.0 -127.0 -72.0 -14.0 -122.0 -126.0 -127.0 -128.0 -128.0 -128.0 -94.0 -100.0 -128.0 -123.0 -82.0 -113.0 -120.0 -93.0 -58.0 -120.0 -120.0 -122.0 -128.0 -127.0 -57.0 -14.0 -83.0 -64.0 -123.0 -123.0 -128.0 -128.0 -120.0 -85.0 -14.0 -97.0 -127.0 -126.0 -114.0 -128.0 -128.0 -128.0 -102.0 
0,-124.0 -128.0 -128.0 -123.0 -2.0 -64.0 -106.0 -95.0 -47.0 -115.0 -128.0 -127.0 -121.0 -116.0 -83.0 -5.0 -7.0 -29.0 -128.0 -128.0 -128.0 -118.0 -118.0 -120.0 -110.0 -98.0 -125.0 -125.0 -117.0 -46.0 -119.0 -128.0 -111.0 -126.0 -128.0 -128.0 -2.0 -56.0 -116.0 -102.0 -44.0 -119.0 -128.0 -128.0 -126.0 -100.0 -56.0 -37.0 -85.0 -69.0 -128.0 -128.0 -128.0 -52.0 -20.0 -112.0 -104.0 -61.0 -115.0 -109.0 -119.0 -112.0 -96.0 -119.0 -104.0 -118.0 -127.0 -118.0 -2.0 -110.0 -128.0 -127.0 -2.0 -95.0 -127.0 -125.0 -118.0 -125.0 -120.0 -114.0 -61.0 -126.0 -128.0 -127.0 -126.0 -91.0 -31.0 -107.0 -125.0 -127.0 -128.0 -107.0 -96.0 -91.0 -63.0 -122.0 -98.0 -127.0 -128.0 -122.0 -2.0 -122.0 -128.0 -124.0 -2.0 -125.0 -128.0 -127.0 -118.0 -128.0 -128.0 -94.0 -56.0 -128.0 -128.0 -116.0 -115.0 -128.0 -127.0 -115.0 -128.0 -128.0 -128.0 -60.0 -63.0 -127.0 -128.0 -128.0 
0,-98.0 -128.0 -127.0 -105.0 -116.0 -111.0 -111.0 -89.0 -71.0 -100.0 -119.0 -100.0 -116.0 -116.0 -114.0 -107.0 -86.0 -117.0 -126.0 -128.0 -128.0 -116.0 -67.0 -114.0 -128.0 -128.0 -122.0 -127.0 -128.0 -114.0 -47.0 -128.0 -114.0 -127.0 -102.0 -14.0 -120.0 -128.0 -128.0 -111.0 -14.0 -97.0 -111.0 -58.0 -121.0 -128.0 -128.0 -104.0 -55.0 -104.0 -40.0 -90.0 -128.0 -128.0 -127.0 -124.0 -128.0 -128.0 -14.0 -89.0 -128.0 -128.0 -125.0 -128.0 -112.0 -76.0 -25.0 -23.0 -128.0 -128.0 -128.0 -127.0 -43.0 -34.0 -51.0 -104.0 -128.0 -128.0 -128.0 -116.0 -120.0 -118.0 -14.0 -14.0 -127.0 -127.0 -110.0 -121.0 -128.0 -128.0 -14.0 -70.0 -128.0 -127.0 -72.0 -106.0 -114.0 -73.0 -69.0 -113.0 -126.0 -119.0 -57.0 -73.0 -100.0 -64.0 -97.0 -125.0 -128.0 -128.0 -80.0 -14.0 -126.0 -126.0 -115.0 -116.0 -127.0 -127.0 -21.0 -19.0 -128.0 -127.0 -119.0 -126.0 -128.0 -128.0 -14.0 -48.0 
0,-128.0 -126.0 -41.0 -96.0 -125.0 -126.0 -128.0 -128.0 -128.0 -108.0 -27.0 -123.0 -127.0 -119.0 -126.0 -128.0 -128.0 -109.0 -101.0 -127.0 -126.0 -87.0 -123.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -75.0 -120.0 -128.0 -118.0 -118.0 -9.0 -83.0 -117.0 -105.0 -92.0 -114.0 -118.0 -47.0 -9.0 -109.0 -88.0 -104.0 -122.0 -127.0 -33.0 -9.0 -59.0 -127.0 -127.0 -127.0 -128.0 -118.0 -108.0 -118.0 -128.0 -128.0 -128.0 -106.0 -120.0 -125.0 -107.0 -78.0 -49.0 -82.0 -110.0 -94.0 -88.0 -116.0 -64.0 -109.0 -97.0 -23.0 -53.0 -100.0 -114.0 -113.0 -9.0 -34.0 -94.0 -126.0 -126.0 -128.0 -128.0 -75.0 -100.0 -88.0 -69.0 -128.0 -128.0 -127.0 -125.0 -122.0 -128.0 -126.0 -115.0 -120.0 -126.0 -22.0 -9.0 -128.0 -111.0 -118.0 -123.0 -114.0 -125.0 -9.0 -9.0 -124.0 -97.0 -41.0 -53.0 -128.0 -125.0 -59.0 -89.0 -117.0 -83.0 -56.0 -47.0 -128.0 -128.0 -127.0 -123.0 -76.0 
0,-78.0 -101.0 -123.0 -126.0 -70.0 -95.0 -115.0 -77.0 -94.0 -29.0 -115.0 -113.0 -87.0 -92.0 -108.0 -107.0 -48.0 -4.0 -123.0 -125.0 -124.0 -128.0 -128.0 -128.0 -122.0 -116.0 -126.0 -122.0 -94.0 -128.0 -128.0 -128.0 -106.0 -64.0 -89.0 -116.0 -4.0 -93.0 -127.0 -125.0 -92.0 -55.0 -18.0 -47.0 -96.0 -122.0 -111.0 -108.0 -4.0 -21.0 -118.0 -116.0 -124.0 -128.0 -123.0 -98.0 -90.0 -111.0 -128.0 -116.0 -96.0 -128.0 -128.0 -127.0 -111.0 -122.0 -121.0 -116.0 -4.0 -73.0 -121.0 -102.0 -62.0 -116.0 -111.0 -123.0 -121.0 -123.0 -4.0 -4.0 -34.0 -122.0 -127.0 -128.0 -128.0 -128.0 -47.0 -4.0 -107.0 -127.0 -128.0 -114.0 -92.0 -128.0 -128.0 -117.0 -95.0 -114.0 -126.0 -97.0 -25.0 -86.0 -105.0 -120.0 -4.0 -61.0 -128.0 -127.0 -125.0 -124.0 -104.0 -81.0 -98.0 -115.0 -128.0 -128.0 -122.0 -126.0 -110.0 -107.0 -128.0 -128.0 -128.0 -125.0 -85.0 -126.0 -128.0 -128.0 
0,-100.0 -53.0 -86.0 -110.0 -126.0 -128.0 -125.0 -104.0 -127.0 -119.0 -12.0 -35.0 -127.0 -128.0 -126.0 -128.0 -126.0 -91.0 -12.0 -102.0 -128.0 -126.0 -125.0 -128.0 -111.0 -36.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -125.0 -124.0 -64.0 -29.0 -122.0 -114.0 -67.0 -100.0 -124.0 -87.0 -31.0 -88.0 -121.0 -80.0 -67.0 -102.0 -105.0 -75.0 -114.0 -92.0 -57.0 -62.0 -102.0 -12.0 -70.0 -120.0 -128.0 -125.0 -123.0 -127.0 -95.0 -122.0 -125.0 -127.0 -71.0 -12.0 -104.0 -118.0 -117.0 -28.0 -74.0 -123.0 -100.0 -84.0 -118.0 -103.0 -80.0 -74.0 -117.0 -125.0 -80.0 -23.0 -109.0 -119.0 -92.0 -12.0 -128.0 -128.0 -127.0 -123.0 -127.0 -128.0 -48.0 -127.0 -121.0 -116.0 -114.0 -75.0 -57.0 -72.0 -124.0 -114.0 -120.0 -127.0 -115.0 -71.0 -97.0 -17.0 -87.0 -63.0 -127.0 -128.0 -109.0 -49.0 -121.0 -124.0 -72.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 
0,-124.0 -128.0 -128.0 -89.0 -9.0 -128.0 -128.0 -128.0 -19.0 -102.0 -113.0 -102.0 -81.0 -125.0 -128.0 -124.0 -96.0 -89.0 -15.0 -60.0 -111.0 -116.0 -125.0 -125.0 -48.0 -51.0 -99.0 -122.0 -126.0 -128.0 -126.0 -123.0 -118.0 -127.0 -128.0 -98.0 -9.0 -128.0 -128.0 -128.0 -9.0 -107.0 -121.0 -109.0 -69.0 -106.0 -124.0 -108.0 -58.0 -118.0 -116.0 -89.0 -47.0 -52.0 -123.0 -114.0 -9.0 -111.0 -124.0 -107.0 -116.0 -126.0 -128.0 -116.0 -125.0 -124.0 -127.0 -118.0 -9.0 -91.0 -126.0 -128.0 -91.0 -62.0 -63.0 -102.0 -85.0 -106.0 -98.0 -115.0 -86.0 -120.0 -87.0 -63.0 -100.0 -124.0 -97.0 -24.0 -41.0 -121.0 -123.0 -82.0 -104.0 -110.0 -116.0 -72.0 -128.0 -128.0 -128.0 -128.0 -96.0 -42.0 -96.0 -128.0 -128.0 -126.0 -124.0 -128.0 -122.0 -78.0 -9.0 -85.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -14.0 -9.0 -127.0 -128.0 -128.0 -126.0 -119.0 -83.0 -76.0 -96.0 
0,-128.0 -128.0 -125.0 -48.0 -79.0 -128.0 -128.0 -128.0 -127.0 -97.0 -23.0 -13.0 -105.0 -128.0 -125.0 -121.0 -127.0 -13.0 -49.0 -127.0 -128.0 -127.0 -124.0 -125.0 -128.0 -39.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -68.0 -13.0 -124.0 -128.0 -127.0 -73.0 -111.0 -119.0 -86.0 -47.0 -117.0 -95.0 -52.0 -118.0 -49.0 -106.0 -125.0 -124.0 -42.0 -64.0 -105.0 -127.0 -13.0 -103.0 -128.0 -128.0 -104.0 -117.0 -128.0 -122.0 -118.0 -105.0 -93.0 -13.0 -77.0 -124.0 -127.0 -75.0 -74.0 -96.0 -125.0 -86.0 -26.0 -106.0 -117.0 -87.0 -74.0 -24.0 -115.0 -121.0 -78.0 -109.0 -114.0 -94.0 -93.0 -122.0 -128.0 -127.0 -47.0 -65.0 -108.0 -67.0 -52.0 -108.0 -109.0 -123.0 -107.0 -119.0 -125.0 -109.0 -102.0 -124.0 -128.0 -127.0 -13.0 -63.0 -125.0 -83.0 -118.0 -116.0 -126.0 -126.0 -50.0 -35.0 -60.0 -76.0 -126.0 -110.0 -100.0 -114.0 -105.0 -111.0 -77.0 
0,-128.0 -128.0 -47.0 -42.0 -127.0 -126.0 -109.0 -128.0 -127.0 -127.0 -19.0 -16.0 -126.0 -125.0 -116.0 -126.0 -27.0 -83.0 -83.0 -72.0 -127.0 -125.0 -122.0 -110.0 -46.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -118.0 -126.0 -40.0 -29.0 -113.0 -99.0 -120.0 -125.0 -40.0 -114.0 -71.0 -90.0 -125.0 -124.0 -84.0 -77.0 -20.0 -110.0 -116.0 -121.0 -128.0 -127.0 -59.0 -16.0 -52.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -116.0 -121.0 -119.0 -98.0 -74.0 -86.0 -92.0 -123.0 -23.0 -56.0 -93.0 -120.0 -115.0 -118.0 -94.0 -113.0 -62.0 -16.0 -36.0 -115.0 -128.0 -125.0 -114.0 -111.0 -52.0 -58.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -126.0 -122.0 -123.0 -81.0 -16.0 -128.0 -124.0 -121.0 -118.0 -122.0 -126.0 -69.0 -16.0 -125.0 -65.0 -103.0 -113.0 -122.0 -127.0 -74.0 -46.0 -97.0 -18.0 -107.0 -128.0 -128.0 -128.0 -128.0 -125.0 -106.0 
0,-128.0 -103.0 -10.0 -117.0 -121.0 -118.0 -122.0 -128.0 -107.0 -13.0 -23.0 -126.0 -127.0 -126.0 -128.0 -128.0 -109.0 -101.0 -124.0 -128.0 -128.0 -102.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -106.0 -128.0 -118.0 -117.0 -78.0 -54.0 -51.0 -91.0 -114.0 -124.0 -10.0 -33.0 -95.0 -115.0 -110.0 -127.0 -128.0 -85.0 -30.0 -88.0 -97.0 -128.0 -128.0 -126.0 -125.0 -110.0 -128.0 -119.0 -119.0 -128.0 -128.0 -118.0 -116.0 -128.0 -117.0 -124.0 -106.0 -76.0 -115.0 -42.0 -13.0 -125.0 -31.0 -22.0 -79.0 -122.0 -125.0 -78.0 -72.0 -111.0 -85.0 -10.0 -10.0 -128.0 -128.0 -122.0 -125.0 -105.0 -69.0 -66.0 -100.0 -128.0 -128.0 -128.0 -127.0 -106.0 -128.0 -128.0 -85.0 -118.0 -126.0 -56.0 -33.0 -128.0 -125.0 -121.0 -99.0 -112.0 -115.0 -10.0 -46.0 -121.0 -98.0 -109.0 -110.0 -128.0 -127.0 -94.0 -69.0 -10.0 -92.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -34.0 
0,-118.0 -105.0 -121.0 -122.0 -4.0 -95.0 -128.0 -128.0 -109.0 -52.0 -37.0 -84.0 -94.0 -122.0 -120.0 -120.0 -4.0 -57.0 -102.0 -96.0 -116.0 -127.0 -121.0 -108.0 -50.0 -98.0 -128.0 -124.0 -121.0 -128.0 -128.0 -125.0 -123.0 -117.0 -124.0 -112.0 -4.0 -83.0 -126.0 -123.0 -69.0 -115.0 -107.0 -121.0 -81.0 -112.0 -45.0 -4.0 -49.0 -121.0 -123.0 -126.0 -128.0 -128.0 -4.0 -4.0 -77.0 -125.0 -128.0 -120.0 -113.0 -128.0 -123.0 -88.0 -111.0 -105.0 -123.0 -76.0 -4.0 -75.0 -105.0 -119.0 -4.0 -64.0 -127.0 -119.0 -100.0 -110.0 -94.0 -74.0 -45.0 -97.0 -128.0 -128.0 -125.0 -127.0 -92.0 -84.0 -128.0 -128.0 -128.0 -124.0 -93.0 -126.0 -124.0 -123.0 -127.0 -128.0 -128.0 -128.0 -118.0 -32.0 -42.0 -120.0 -82.0 -119.0 -128.0 -128.0 -127.0 -80.0 -4.0 -71.0 -81.0 -120.0 -128.0 -128.0 -124.0 -126.0 -116.0 -88.0 -128.0 -128.0 -128.0 -128.0 -96.0 -124.0 -128.0 -128.0 
0,-126.0 -118.0 -116.0 -88.0 -102.0 -128.0 -128.0 -128.0 -77.0 -63.0 -110.0 -46.0 -109.0 -128.0 -127.0 -122.0 -22.0 -8.0 -109.0 -127.0 -128.0 -128.0 -127.0 -125.0 -126.0 -72.0 -106.0 -114.0 -118.0 -128.0 -128.0 -128.0 -115.0 -119.0 -77.0 -8.0 -68.0 -128.0 -128.0 -127.0 -20.0 -98.0 -106.0 -85.0 -118.0 -127.0 -97.0 -20.0 -91.0 -9.0 -114.0 -128.0 -125.0 -98.0 -32.0 -75.0 -120.0 -8.0 -79.0 -122.0 -123.0 -121.0 -120.0 -126.0 -85.0 -120.0 -114.0 -63.0 -8.0 -111.0 -111.0 -77.0 -8.0 -90.0 -123.0 -126.0 -128.0 -128.0 -119.0 -53.0 -35.0 -102.0 -128.0 -127.0 -97.0 -61.0 -105.0 -114.0 -123.0 -97.0 -107.0 -121.0 -95.0 -76.0 -124.0 -127.0 -119.0 -128.0 -128.0 -128.0 -79.0 -97.0 -72.0 -52.0 -49.0 -106.0 -128.0 -128.0 -128.0 -105.0 -80.0 -76.0 -26.0 -59.0 -127.0 -127.0 -121.0 -98.0 -126.0 -126.0 -126.0 -121.0 -122.0 -121.0 -107.0 -29.0 -118.0 -128.0 
0,-128.0 -127.0 -127.0 -87.0 -102.0 -128.0 -128.0 -128.0 -97.0 -116.0 -109.0 -100.0 -126.0 -128.0 -128.0 -126.0 -45.0 -52.0 -92.0 -117.0 -128.0 -128.0 -128.0 -120.0 -44.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -121.0 -67.0 -20.0 -99.0 -128.0 -128.0 -128.0 -112.0 -110.0 -25.0 -47.0 -127.0 -128.0 -123.0 -125.0 -12.0 -78.0 -87.0 -96.0 -128.0 -128.0 -125.0 -67.0 -12.0 -108.0 -125.0 -127.0 -128.0 -128.0 -128.0 -86.0 -99.0 -107.0 -47.0 -12.0 -110.0 -126.0 -117.0 -77.0 -65.0 -110.0 -88.0 -110.0 -127.0 -118.0 -44.0 -12.0 -12.0 -46.0 -126.0 -126.0 -127.0 -86.0 -54.0 -90.0 -31.0 -26.0 -121.0 -122.0 -127.0 -128.0 -128.0 -124.0 -102.0 -128.0 -128.0 -120.0 -119.0 -112.0 -47.0 -36.0 -14.0 -128.0 -128.0 -128.0 -117.0 -117.0 -110.0 -12.0 -102.0 -114.0 -127.0 -120.0 -80.0 -71.0 -107.0 -115.0 -74.0 -47.0 -118.0 -119.0 -125.0 -124.0 -126.0 -126.0 
0,-126.0 -126.0 -127.0 -87.0 -105.0 -128.0 -124.0 -117.0 -125.0 -126.0 -125.0 -3.0 -3.0 -128.0 -128.0 -127.0 -3.0 -90.0 -119.0 -89.0 -91.0 -128.0 -128.0 -120.0 -55.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -108.0 -3.0 -84.0 -124.0 -128.0 -128.0 -121.0 -119.0 -120.0 -3.0 -10.0 -114.0 -122.0 -124.0 -3.0 -59.0 -119.0 -99.0 -113.0 -127.0 -124.0 -107.0 -13.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -121.0 -64.0 -70.0 -34.0 -121.0 -128.0 -124.0 -127.0 -127.0 -63.0 -65.0 -3.0 -72.0 -115.0 -3.0 -120.0 -127.0 -123.0 -125.0 -116.0 -95.0 -41.0 -23.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -128.0 -128.0 -128.0 -103.0 -30.0 -114.0 -128.0 -128.0 -121.0 -128.0 -128.0 -95.0 -34.0 -114.0 -127.0 -122.0 -31.0 -128.0 -128.0 -125.0 -124.0 -127.0 -127.0 -64.0 -82.0 -126.0 -120.0 -124.0 -126.0 -128.0 -128.0 -108.0 
0,-126.0 -124.0 -128.0 -128.0 -22.0 -98.0 -128.0 -128.0 -72.0 -61.0 -118.0 -128.0 -114.0 -122.0 -128.0 -128.0 -67.0 -39.0 -59.0 -128.0 -128.0 -128.0 -128.0 -127.0 -102.0 -102.0 -91.0 -119.0 -123.0 -127.0 -119.0 -110.0 -128.0 -128.0 -128.0 -128.0 -35.0 -51.0 -128.0 -128.0 -111.0 -110.0 -71.0 -78.0 -49.0 -78.0 -127.0 -126.0 -1.0 -55.0 -19.0 -111.0 -125.0 -126.0 -127.0 -104.0 -1.0 -108.0 -123.0 -128.0 -128.0 -128.0 -121.0 -79.0 -128.0 -128.0 -128.0 -128.0 -81.0 -51.0 -128.0 -128.0 -123.0 -127.0 -126.0 -117.0 -42.0 -1.0 -108.0 -122.0 -1.0 -71.0 -125.0 -124.0 -115.0 -71.0 -107.0 -104.0 -1.0 -70.0 -128.0 -127.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -128.0 -115.0 -79.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -1.0 -125.0 -128.0 -65.0 -100.0 -128.0 -128.0 -100.0 -1.0 -108.0 -113.0 -1.0 -76.0 -128.0 -128.0 -128.0 -126.0 -124.0 -114.0 
